"INCIDENT INFO","DESCRIPTION","START_DT","MODIFIED_DT","QUADRANT","Longitude","Latitude","Count","id","Point"
" 5 Street and Glenmore Trail SW ","Single vehicle incident. Blocking the right lane","2024/01/29 03:44:52 PM","2024/01/29 04:27:36 PM","SW","-114.07705829905","50.99460152497","1","2024-01-29T15:44:5250.99460152496808-114.0770582990512","POINT (-114.0770582990512 50.99460152496808)"
" Airport Trail and Metis Trail NE ","Two vehicle incident. Blocking the SB left lane","2024/01/29 12:58:01 PM","2024/01/29 02:17:12 PM","NE","-113.97020226877","51.14181656973","1","2024-01-29T12:58:0151.141816569733436-113.9702022687699","POINT (-113.9702022687699 51.141816569733436)"
" Southbound Deerfoot Trail after Country Hills Blvd NE ","Two vehicle incident. Blocking the left lane","2024/01/29 09:42:55 AM","2024/01/29 10:13:12 AM","NE","-114.02259565157","51.15159030084","1","2024-01-29T09:42:5551.151590300835295-114.02259565156756","POINT (-114.02259565156756 51.151590300835295)"
" Crowchild Trail and Brisebois Drive NW ","Traffic incident.","2024/01/29 09:26:43 AM","2024/01/29 10:09:43 AM","NW","-114.13366393803","51.08958338108","1","2024-01-29T09:26:4351.08958338107557-114.13366393802968","POINT (-114.13366393802968 51.08958338107557)"
" 36 Street between 14 Avenue and 16 Avenue SE ","Traffic incident. Road is closed between 14 Ave and 16 Ave SE","2024/01/29 09:23:43 AM","2024/01/29 01:00:41 PM","SE","-113.98162887335","51.04008705681","1","2024-01-29T09:23:4351.040087056811316-113.9816288733541","POINT (-113.9816288733541 51.040087056811316)"
" Nose Hill Drive and Scenic Acres Blvd NW ","Traffic signals work in progress. CPS directing traffic, please drive with caution.","2024/01/29 09:16:50 AM","2024/01/29 09:19:39 AM","NW","-114.20538144014","51.11763094828","1","2024-01-29T09:16:5051.11763094827633-114.20538144013825","POINT (-114.20538144013825 51.11763094827633)"
" Nose Hill Drive and Scenic Acres Blvd NW ","Traffic signals work in progress.  CPS directing traffic, please drive with caution","2024/01/29 09:16:50 AM","2024/01/29 03:46:26 PM","NW","-114.20514275416","51.11788541423","1","2024-01-29T09:16:5051.11788541423031-114.2051427541599","POINT (-114.2051427541599 51.11788541423031)"
" Prestwick Gate and 52 Street SE ","Two vehicle incident. Blocking the WB lane","2024/01/29 08:59:32 AM","2024/01/29 09:27:48 AM","SE","-113.95871682324","50.92552012829","1","2024-01-29T08:59:3250.92552012828805-113.95871682323612","POINT (-113.95871682323612 50.92552012828805)"
" 85 Street and Aspen Summit Blvd SW ","Traffic incident. Blocking the NB right lane","2024/01/29 08:36:28 AM","2024/01/29 09:49:02 AM","SW","-114.21074219509","51.04325023992","1","2024-01-29T08:36:2851.04325023992329-114.21074219509356","POINT (-114.21074219509356 51.04325023992329)"
" Centre Street and 3 Avenue SE ","There is an incident involving a pedestrian- EMS Dispatched.  Blocking the EB right lane","2024/01/29 08:31:34 AM","2024/01/29 09:01:36 AM","SE","-114.06268466006","51.05028258942","1","2024-01-29T08:31:3451.05028258941692-114.06268466006148","POINT (-114.06268466006148 51.05028258941692)"
" Northbound Deerfoot Trail approaching 24 Street SE ","Single vehicle incident. Blocking the left lane","2024/01/29 08:26:58 AM","2024/01/29 09:19:40 AM","SE","-113.99381387115","50.94731590426","1","2024-01-29T08:26:5850.94731590426287-113.99381387115183","POINT (-113.99381387115183 50.94731590426287)"
" Eastbound Glenmore Trail approaching Blackfoot Trail SE ","Multi-vehicle incident. Blocking the EB right lane","2024/01/29 08:12:22 AM","2024/01/29 08:39:39 AM","SE","-114.05822579912","50.9938188075","1","2024-01-29T08:12:2250.9938188075008-114.05822579912189","POINT (-114.05822579912189 50.9938188075008)"
" Berkshire Blvd and Sandstone Drive NW ","Traffic incident.","2024/01/29 07:38:55 AM","2024/01/29 10:09:43 AM","NW","-114.08903916693","51.13361475671","1","2024-01-29T07:38:5551.13361475670689-114.08903916693016","POINT (-114.08903916693016 51.13361475670689)"
" 32 Avenue approaching Deerfoot Trail NE ","Two vehicle incident. Blocking the EB left lane","2024/01/29 07:09:23 AM","2024/01/29 08:14:45 AM","NE","-114.04179101314","51.08144861219","1","2024-01-29T07:09:2351.081448612193164-114.04179101313618","POINT (-114.04179101313618 51.081448612193164)"
" Sarcee Trail and 16 Avenue NW ","Traffic incident. Blocking the NB right lane","2024/01/29 06:03:55 AM","2024/01/29 06:56:40 AM","NW","-114.18881742253","51.07828244249","1","2024-01-29T06:03:5551.07828244249391-114.18881742252913","POINT (-114.18881742252913 51.07828244249391)"
" Deerfoot Trail and 24 Street SE ","Traffic incident.","2024/01/29 05:54:03 AM","2024/01/29 06:05:49 AM","SE","-114.01570138562","50.9518868163","1","2024-01-29T05:54:0350.9518868163027-114.01570138562089","POINT (-114.01570138562089 50.9518868163027)"
" Deerfoot Trail and 24 Street SE ","Traffic incident. Partially blocking the 24 St to NB Deerfoot Tr ramp","2024/01/29 05:54:03 AM","2024/01/29 06:31:32 AM","SE","-114.00415206211","50.94985455712","1","2024-01-29T05:54:0350.94985455711728-114.00415206211348","POINT (-114.00415206211348 50.94985455711728)"
" Northbound Deerfoot Trial approaching 16 Avenue NE ","Traffic incident. Blocking the left lane","2024/01/28 11:15:42 PM","2024/01/28 11:30:31 PM","NE","-114.02370032226","51.05957384439","1","2024-01-28T23:15:4251.05957384438789-114.0237003222618","POINT (-114.0237003222618 51.05957384438789)"
" Northbound Beddington Trial approaching Stoney Trail NW ","Multi-vehicle incident. Road closed. Please use alternative route","2024/01/28 10:55:49 PM","2024/01/28 11:30:31 PM","NW","-114.11055467306","51.15518506038","1","2024-01-28T22:55:4951.155185060377065-114.11055467306456","POINT (-114.11055467306456 51.155185060377065)"
" Country Hills Boulevard and Panorama Hills Boulevard NW ","Traffic incident.","2024/01/28 05:58:22 PM","2024/01/28 07:00:25 PM","NW","-114.07412267302","51.14844323477","1","2024-01-28T17:58:2251.148443234773076-114.07412267302136","POINT (-114.07412267302136 51.148443234773076)"
" Brisebois Drive and Brentwood Road NW ","Traffic incident.","2024/01/28 05:40:55 PM","2024/01/28 06:00:27 PM","NW","-114.13366393803","51.08958338108","1","2024-01-28T17:40:5551.08958338107557-114.13366393802968","POINT (-114.13366393802968 51.08958338107557)"
" Eastbound Glenmore Trail approaching Deerfoot Trail SE ","Two vehicle incident.   Blocking the middle lane","2024/01/28 02:59:40 PM","2024/01/28 03:24:59 PM","SE","-114.03977793035","50.99398566446","1","2024-01-28T14:59:4050.99398566445934-114.03977793035219","POINT (-114.03977793035219 50.99398566445934)"
" Eastbound Glenmore Trail approaching Deerfoot Trail SE ","Two vehicle incident.  Blocking the left lanes","2024/01/28 02:59:40 PM","2024/01/28 03:09:49 PM","SE","-114.03979895487","50.99408418564","1","2024-01-28T14:59:4050.99408418563807-114.03979895487136","POINT (-114.03979895487136 50.99408418563807)"
" 68 Street and 17 Avenue SE ","Traffic incident.","2024/01/28 01:58:26 PM","2024/01/28 02:04:06 PM","NW","-113.93552981768","51.03786607465","1","2024-01-28T13:58:2651.03786607465354-113.93552981767863","POINT (-113.93552981767863 51.03786607465354)"
" Westbound Crowchild Trail at Stoney Trail NW ","Traffic incident. Blocking the left lane","2024/01/28 01:49:53 PM","2024/01/28 01:59:50 PM","NW","-114.21848004083","51.12753760129","1","2024-01-28T13:49:5351.12753760129056-114.21848004083054","POINT (-114.21848004083054 51.12753760129056)"
" Westbound Crowchild Trail at Stoney Trail NW ","Traffic incident.  Blocking the left lane","2024/01/28 01:49:53 PM","2024/01/28 02:04:06 PM","NW","-114.2274557895","51.13127194631","1","2024-01-28T13:49:5351.13127194631498-114.22745578950261","POINT (-114.22745578950261 51.13127194631498)"
" Southbound Deerfoot Trail approaching Peigan Trail SE ","Traffic incident. Blocking the right lane","2024/01/28 01:36:07 PM","2024/01/28 01:48:15 PM","SE","-114.00203141593","51.02166748721","1","2024-01-28T13:36:0751.02166748720521-114.00203141593387","POINT (-114.00203141593387 51.02166748720521)"
" Southbound Deerfoot Trail approaching Peigan Trail SE ","Traffic incident.  Blocking the right shoulder","2024/01/28 01:36:07 PM","2024/01/28 02:57:02 PM","SE","-114.00216753033","51.02151717582","1","2024-01-28T13:36:0751.02151717582477-114.00216753032676","POINT (-114.00216753032676 51.02151717582477)"
" Shaganappi Trail and Country Hills Boulevard NW ","Two vehicle incident. Blocking the WB right lane and SB lane","2024/01/28 12:46:17 PM","2024/01/28 01:38:13 PM","NW","-114.12367450021","51.14253015351","1","2024-01-28T12:46:1751.14253015350796-114.12367450021084","POINT (-114.12367450021084 51.14253015350796)"
" Country Hills Road and Country Hills Ld NW ","Traffic incident.","2024/01/28 11:30:30 AM","2024/01/28 11:31:32 AM","NW","-114.07183759042","51.14357194963","1","2024-01-28T11:30:3051.14357194963349-114.07183759041702","POINT (-114.07183759041702 51.14357194963349)"
" Metis Trail and Airport Trail NE ","Two vehicle incident. Blocking the SB left lane","2024/01/28 09:44:42 AM","2024/01/28 09:47:32 AM","NE","-113.9701894152","51.14025112023","1","2024-01-28T09:44:4251.14025112023243-113.97018941520112","POINT (-113.97018941520112 51.14025112023243)"
" Macleod Trail and Glenmore Trail SE ","Traffic signals work in progress. CPS is on scene directing traffic, WB to SB turn lanes are closed. EB to NB turn lanes are closed","2024/01/28 07:30:39 AM","2024/01/28 12:26:13 PM","SE","-114.07156037886","50.99425558775","1","2024-01-28T07:30:3950.99425558775005-114.07156037886314","POINT (-114.07156037886314 50.99425558775005)"
" Macleod Trail and Southland Drive SE ","Two vehicle incident. Blocking the EB right lanes","2024/01/28 07:17:20 AM","2024/01/28 07:36:09 AM","SE","-114.07109337097","50.96493993022","1","2024-01-28T07:17:2050.96493993021659-114.07109337096837","POINT (-114.07109337096837 50.96493993021659)"
" Charleswood Drive and Capri Avenue NW ","Traffic incident.","2024/01/27 11:22:04 PM","2024/01/27 11:24:21 PM","NW","-114.11551138635","51.09162459","1","2024-01-27T23:22:0451.09162458999823-114.11551138635036","POINT (-114.11551138635036 51.09162458999823)"
" Southbound Stoney Trial and Scenic Acres Link NW ","Traffic incident. Blocking the right lane","2024/01/27 11:15:00 PM","2024/01/28 12:00:27 AM","NW","-114.23136533616","51.11942817934","1","2024-01-27T23:15:0051.119428179336666-114.23136533615984","POINT (-114.23136533615984 51.119428179336666)"
" 68 Street and 22 Avenue NE ","Traffic incident.","2024/01/27 08:36:14 PM","2024/01/27 08:44:15 PM","NE","-113.93555573936","51.0726212376","1","2024-01-27T20:36:1451.07262123759827-113.93555573935917","POINT (-113.93555573935917 51.07262123759827)"
" 96 Avenue and 60 Street NE ","Traffic incident.","2024/01/27 07:52:27 PM","2024/01/27 08:36:49 PM","NE","-113.9468490924","51.13961051522","1","2024-01-27T19:52:2751.13961051521839-113.9468490923995","POINT (-113.9468490923995 51.13961051521839)"
" Eastbound 32 Avenue and Barlow Trail NE ","Two vehicle incident. Blocking the right lane","2024/01/27 07:31:28 PM","2024/01/27 07:52:59 PM","NE","-114.00271752069","51.08155017177","1","2024-01-27T19:31:2851.081550171767795-114.00271752069074","POINT (-114.00271752069074 51.081550171767795)"
" Macleod Trail and 42 Avenue SE ","Blocking multiple lanes","2024/01/27 07:00:41 PM","2024/01/27 07:19:22 PM","SE","-114.06428395457","51.01600856042","1","2024-01-27T19:00:4151.01600856042104-114.06428395456986","POINT (-114.06428395456986 51.01600856042104)"
" Symons Valley Road and Symons Valley Py NW ","Traffic incident.","2024/01/27 06:16:44 PM","2024/01/27 07:19:22 PM","NW","-114.13239922231","51.16858072789","1","2024-01-27T18:16:4451.16858072788687-114.13239922230646","POINT (-114.13239922230646 51.16858072788687)"
" Edgemont Boulevard and 53 Street NW ","Traffic incident.","2024/01/27 06:03:26 PM","2024/01/27 07:01:30 PM","NW","-114.15459331354","51.11516217408","1","2024-01-27T18:03:2651.11516217407758-114.1545933135427","POINT (-114.1545933135427 51.11516217407758)"
" 88 Avenue and 60 Street NE ","Traffic incident.","2024/01/27 06:02:09 PM","2024/01/27 07:01:31 PM","NE","-113.94730034164","51.13260225326","1","2024-01-27T18:02:0951.13260225325808-113.94730034164189","POINT (-113.94730034164189 51.13260225325808)"
" Falshire Drive and Falconridge Boulevard NE ","Traffic incident.","2024/01/27 05:57:28 PM","2024/01/27 07:01:31 PM","NE","-113.94981616512","51.10671478847","1","2024-01-27T17:57:2851.10671478847181-113.94981616512028","POINT (-113.94981616512028 51.10671478847181)"
" Memorial Drive at Deerfoot Trail SE ","Multi-vehicle incident.  Blocking WB to SB lane","2024/01/27 12:54:38 PM","2024/01/27 01:11:25 PM","SE","-114.01832449272","51.04802320147","1","2024-01-27T12:54:3851.04802320147141-114.01832449272437","POINT (-114.01832449272437 51.04802320147141)"
" Memorial Drive at Deerfoot Trail SE ","Multi-vehicle incident. Blocking multi lanes","2024/01/27 12:54:38 PM","2024/01/27 12:59:31 PM","SE","-114.01828250629","51.04787784414","1","2024-01-27T12:54:3851.04787784414207-114.01828250628714","POINT (-114.01828250628714 51.04787784414207)"
" Deerfoot Trail and Stoney Trail SE ","Traffic incident. Partially blocking the WB to Nb ramp","2024/01/27 12:49:20 PM","2024/01/27 01:11:25 PM","SE","-113.97110844631","50.90214021935","1","2024-01-27T12:49:2050.90214021935044-113.97110844630548","POINT (-113.97110844630548 50.90214021935044)"
" 19 Street and 24 Avenue NW ","Traffic incident.","2024/01/27 12:41:59 PM","2024/01/27 01:11:25 PM","NW","-114.10663039259","51.07427845483","1","2024-01-27T12:41:5951.07427845482545-114.10663039259006","POINT (-114.10663039259006 51.07427845482545)"
" Eastbound Glenmore Trail approaching 14 Street SW ","Multi-vehicle incident. Blocking the left lanes","2024/01/27 11:47:13 AM","2024/01/27 12:38:36 PM","SW","-114.10165058612","50.99615782199","1","2024-01-27T11:47:1350.99615782199125-114.10165058612344","POINT (-114.10165058612344 50.99615782199125)"
" Sage Hill Ps and Sage Hill Blvd NW ","Traffic incident.","2024/01/27 11:26:12 AM","2024/01/27 11:50:58 AM","NW","-114.14699315498","51.1702027251","1","2024-01-27T11:26:1251.170202725100125-114.14699315497614","POINT (-114.14699315497614 51.170202725100125)"
" 15 Avenue at 1 Street SE ","There is an incident involving a pedestrian- EMS on site.","2024/01/27 11:20:36 AM","2024/01/27 11:50:58 AM","SE","-114.06107152423","51.03851911709","1","2024-01-27T11:20:3651.03851911709438-114.06107152422504","POINT (-114.06107152422504 51.03851911709438)"
" 15 Avenue at 1 Street SE ","Traffic incident.","2024/01/27 11:20:36 AM","2024/01/27 11:27:28 AM","SE","-114.06072659119","51.03850796975","1","2024-01-27T11:20:3651.03850796975059-114.0607265911866","POINT (-114.0607265911866 51.03850796975059)"
" Seton Crescent west of Seton Way SE ","Traffic incident.","2024/01/27 10:38:12 AM","2024/01/27 11:31:56 AM","SE","-113.95778526449","50.87963255513","1","2024-01-27T10:38:1250.879632555130506-113.95778526449368","POINT (-113.95778526449368 50.879632555130506)"
" McKnight Blvd at Deerfoot Trail NE ","Two vehicle incident. Blocking multi lanes","2024/01/27 07:25:42 AM","2024/01/27 07:29:33 AM","NE","-114.0389112992","51.09616505894","1","2024-01-27T07:25:4251.09616505894054-114.0389112991991","POINT (-114.0389112991991 51.09616505894054)"
" Southbound Deerfoot Trail and Memorial Drive NE ","Traffic incident. Blocking the right lane","2024/01/26 06:40:27 PM","2024/01/26 08:00:37 PM","NE","-114.02456128131","51.05967794729","1","2024-01-26T18:40:2751.05967794729308-114.02456128131249","POINT (-114.02456128131249 51.05967794729308)"
" Westbound Stoney Trail and Beddington Trail NW ","Traffic incident. Blocking the right lane","2024/01/26 06:19:04 PM","2024/01/26 07:24:22 PM","NW","-114.12346989027","51.15411299054","1","2024-01-26T18:19:0451.15411299053518-114.12346989027492","POINT (-114.12346989027492 51.15411299053518)"
" Northbound Deerfoot Trail approaching Peigan Trail SE ","Traffic incident. Blocking the right lane","2024/01/26 06:17:11 PM","2024/01/26 06:42:06 PM","SE","-114.00940034372","51.0110199046","1","2024-01-26T18:17:1151.01101990460301-114.00940034371988","POINT (-114.00940034371988 51.01101990460301)"
" Mcknight Boulevard and 4 Street NW ","Traffic incident.","2024/01/26 06:04:10 PM","2024/01/26 06:42:06 PM","NW","-114.07151064755","51.09557531673","1","2024-01-26T18:04:1051.09557531673349-114.0715106475469","POINT (-114.0715106475469 51.09557531673349)"
" Eastbound Anderson Road and Acadia Drive SE ","Traffic incident.","2024/01/26 05:57:47 PM","2024/01/26 07:42:04 PM","SE","-114.04413963942","50.94833140531","1","2024-01-26T17:57:4750.94833140531309-114.04413963942042","POINT (-114.04413963942042 50.94833140531309)"
" Southbound 10 Street and 4 Avenue NW ","Traffic incident. Blocking the right lane","2024/01/26 03:46:49 PM","2024/01/26 03:47:19 PM","NW","-114.08593991976","51.05680800646","1","2024-01-26T15:46:4951.056808006457075-114.08593991975592","POINT (-114.08593991975592 51.056808006457075)"
" Southbound 52 Street and 61 Avenue SE ","Traffic incident. Blocking the left lane","2024/01/26 03:13:55 PM","2024/01/26 04:09:54 PM","SE","-113.95905579498","50.99903906199","1","2024-01-26T15:13:5550.99903906199427-113.95905579497824","POINT (-113.95905579497824 50.99903906199427)"
" Country Hills Boulevard and Edgepark Boulevard NW ","Traffic incident.","2024/01/26 03:08:20 PM","2024/01/26 03:47:19 PM","NW","-114.15709497136","51.13848391999","1","2024-01-26T15:08:2051.138483919993334-114.15709497136042","POINT (-114.15709497136042 51.138483919993334)"
" Westbound Country Hills Boulevard and Barlow Trail NE ","Traffic incident. Blocking the right lane","2024/01/26 02:41:23 PM","2024/01/26 02:41:58 PM","NE","-114.00279827425","51.15442641029","1","2024-01-26T14:41:2351.15442641029052-114.00279827424892","POINT (-114.00279827424892 51.15442641029052)"
" Northbound Macleod Trail and 4 Avenue SE ","Traffic incident. Blocking the left lane NB and WB","2024/01/26 02:40:10 PM","2024/01/26 03:47:19 PM","SE","-114.05784152244","51.04919004788","1","2024-01-26T14:40:1051.049190047884814-114.05784152244033","POINT (-114.05784152244033 51.049190047884814)"
" Northbound Deerfoot Trail after Glenmore Trail SE ","Traffic incident.","2024/01/26 02:13:05 PM","2024/01/26 02:15:03 PM","SE","-114.01931117566","51.00837793696","1","2024-01-26T14:13:0551.00837793695568-114.0193111756588","POINT (-114.0193111756588 51.00837793695568)"
" Eastbound Memorial Drive approaching Deerfoot Trail NE ","Traffic incident. Blocking the two right lanes","2024/01/26 02:10:49 PM","2024/01/26 03:09:10 PM","NE","-114.01994390141","51.04769049621","1","2024-01-26T14:10:4951.04769049621276-114.01994390140786","POINT (-114.01994390140786 51.04769049621276)"
" Northbound Stoney Trail approaching 17 Avenue SE ","Multi-vehicle incident. Blocking the NB right lane","2024/01/26 11:59:01 AM","2024/01/26 01:01:59 PM","SE","-113.92090222135","51.02952862457","1","2024-01-26T11:59:0151.02952862456853-113.92090222134914","POINT (-113.92090222134914 51.02952862456853)"
" Northbound Stoney Trail approaching 17 Avenue SE ","Multi-vehicle incident. NB is closed","2024/01/26 11:59:01 AM","2024/01/26 12:05:31 PM","SE","-113.92891240121","51.03789010519","1","2024-01-26T11:59:0151.037890105187834-113.9289124012081","POINT (-113.9289124012081 51.037890105187834)"
" Northbound Stoney Trail approaching 17 Avenue SE ","Multi-vehicle incident.  NB is closed","2024/01/26 11:59:01 AM","2024/01/26 12:25:36 PM","SE","-113.92088469855","51.02960529535","1","2024-01-26T11:59:0151.029605295345505-113.92088469854635","POINT (-113.92088469854635 51.029605295345505)"
" Macleod Trail and 6 Avenue SE ","Multi-vehicle incident.  Blocking the EB right lane","2024/01/26 11:28:38 AM","2024/01/26 12:25:36 PM","SE","-114.05769892593","51.04725750651","1","2024-01-26T11:28:3851.04725750651125-114.05769892593","POINT (-114.05769892593 51.04725750651125)"
" Eastbound 16 Avenue approaching Deerfoot Trail NE ","Traffic incident. Blocking the left lane","2024/01/26 10:49:53 AM","2024/01/26 10:51:55 AM","NE","-114.02520710752","51.06736940069","1","2024-01-26T10:49:5351.06736940068756-114.02520710752134","POINT (-114.02520710752134 51.06736940068756)"
" 8 Avenue and 2 Street SW ","Traffic incident.","2024/01/26 10:26:53 AM","2024/01/26 12:25:36 PM","SW","-114.06796923834","51.04567257935","1","2024-01-26T10:26:5351.04567257935409-114.06796923834317","POINT (-114.06796923834317 51.04567257935409)"
" McKenzie Towne Drive between 52 Street and  Mckenzie Towne Gate SE ","Traffic incident.","2024/01/26 09:28:46 AM","2024/01/26 10:51:55 AM","SE","-113.9529452501","50.91210551127","1","2024-01-26T09:28:4650.91210551126586-113.95294525010316","POINT (-113.95294525010316 50.91210551126586)"
" 52 Street and 26 Avenue NE ","Traffic signals work in progress. CPS is on scene directing traffic","2024/01/26 09:14:02 AM","2024/01/26 12:56:43 PM","NE","-113.95850372591","51.07631641856","1","2024-01-26T09:14:0251.076316418559436-113.95850372591498","POINT (-113.95850372591498 51.076316418559436)"
" Country Hills Boulevard at Stoney Trail NW ","Traffic incident. Blocking the EB right lane","2024/01/26 08:44:40 AM","2024/01/26 10:51:55 AM","NW","-114.20722151699","51.1458810604","1","2024-01-26T08:44:4051.14588106039968-114.20722151698733","POINT (-114.20722151698733 51.14588106039968)"
" Bow Trail and Crowchild Trail SW ","Traffic incident.","2024/01/26 08:34:30 AM","2024/01/26 08:37:17 AM","SW","-114.11231427925","51.04301840995","1","2024-01-26T08:34:3051.04301840994647-114.11231427925424","POINT (-114.11231427925424 51.04301840994647)"
" Bow Trail and Crowchild Trail SW ","Traffic incident. Blocking the SB to EB merging lane","2024/01/26 08:34:30 AM","2024/01/26 09:17:38 AM","SW","-114.11160049211","51.04304911941","1","2024-01-26T08:34:3051.04304911941418-114.111600492113","POINT (-114.111600492113 51.04304911941418)"
" Barlow Trail and Glenmore Trail SE ","Two vehicle incident. Blocking the NB left lane","2024/01/26 08:28:48 AM","2024/01/26 08:48:59 AM","SE","-113.98165917623","50.98136829822","1","2024-01-26T08:28:4850.98136829821683-113.98165917622585","POINT (-113.98165917622585 50.98136829821683)"
" Blackfoot Trail and 46 Avenue SE ","Multi-vehicle incident.  Blocking the SB middle lanes and EB","2024/01/26 07:22:12 AM","2024/01/26 07:28:54 AM","SE","-114.04875889761","51.01126793673","1","2024-01-26T07:22:1251.01126793672819-114.04875889761176","POINT (-114.04875889761176 51.01126793672819)"
" Venture Avenue and Endeavor Drive SE ","Traffic incident.","2024/01/26 06:12:27 AM","2024/01/26 06:13:32 AM","SE","-113.89220924043","50.97031608227","1","2024-01-26T06:12:2750.97031608226676-113.89220924042887","POINT (-113.89220924042887 50.97031608226676)"
" 27 Street north of 32 Avenue NE ","Traffic incident.","2024/01/26 06:04:34 AM","2024/01/26 06:40:00 AM","NE","-113.99484557716","51.08382960145","1","2024-01-26T06:04:3451.08382960145023-113.99484557716004","POINT (-113.99484557716004 51.08382960145023)"
" Westbound 17 Avenue and Deerfoot Trail SE ","Traffic incident. Blocking the left turn lane","2024/01/26 02:41:53 AM","2024/01/26 02:43:44 AM","NW","-114.0101334943","51.03705069701","1","2024-01-26T02:41:5351.03705069701332-114.01013349430295","POINT (-114.01013349430295 51.03705069701332)"
" Northbound Crowchild Trial approaching Nose Hill Drive NW ","Single vehicle incident. Blocking the right lane","2024/01/25 07:00:33 PM","2024/01/25 07:35:01 PM","NW","-114.18138955026","51.11233113977","1","2024-01-25T19:00:3351.11233113976555-114.18138955026009","POINT (-114.18138955026009 51.11233113976555)"
" Southbound Stoney Trial approaching Bow Trial SW ","Traffic incident.","2024/01/25 06:30:33 PM","2024/01/25 07:06:34 PM","SW","-114.22669223765","51.05464797122","1","2024-01-25T18:30:3351.054647971222515-114.2266922376459","POINT (-114.2266922376459 51.054647971222515)"
" Southbound 12 Street and 9 Avenue SE ","Two vehicle incident. Blocking the left lane","2024/01/25 05:44:28 PM","2024/01/25 06:31:55 PM","SE","-114.03417272027","51.04140949141","1","2024-01-25T17:44:2851.04140949141292-114.0341727202664","POINT (-114.0341727202664 51.04140949141292)"
" Southbound Deerfoot Trail and Peigan Trail SE ","Single vehicle incident.","2024/01/25 05:37:06 PM","2024/01/25 06:46:25 PM","SE","-114.00182015649","51.0211099452","1","2024-01-25T17:37:0651.021109945203655-114.00182015649321","POINT (-114.00182015649321 51.021109945203655)"
" Southbound Deerfoot Trail after Peigan Trail SE ","Traffic incident. Blocking the right lane","2024/01/25 05:11:04 PM","2024/01/25 06:46:25 PM","SE","-114.02513186716","51.00823497112","1","2024-01-25T17:11:0451.00823497112012-114.02513186716084","POINT (-114.02513186716084 51.00823497112012)"
" Eastbound Heritage Drive after Macleod Trail S ","Two vehicle incident. Blocking the left lane","2024/01/25 04:36:38 PM","2024/01/25 04:38:00 PM","SE","-114.07081743585","50.97952090989","1","2024-01-25T16:36:3850.97952090988902-114.07081743585393","POINT (-114.07081743585393 50.97952090988902)"
" 24 Street and 162 Avenue SW ","Traffic incident.","2024/01/25 02:43:50 PM","2024/01/25 02:44:19 PM","SW","-114.11712001316","50.9067885945","1","2024-01-25T14:43:5050.90678859450454-114.1171200131578","POINT (-114.1171200131578 50.90678859450454)"
" 39 Avenue and 26 Street NE ","Traffic incident.","2024/01/25 02:21:59 PM","2024/01/25 02:44:19 PM","NE","-113.99776795205","51.08870290333","1","2024-01-25T14:21:5951.08870290332977-113.99776795204895","POINT (-113.99776795204895 51.08870290332977)"
" Northbound Deerfoot Trail after Peigan Trail SE ","Stalled vehicle. Blocking the left lane","2024/01/25 08:17:39 AM","2024/01/25 08:19:54 AM","SE","-113.99953614706","51.0259193933","1","2024-01-25T08:17:3951.02591939329862-113.99953614705663","POINT (-113.99953614705663 51.02591939329862)"
" Edmonton Trail and 32 Avenue NE ","Traffic incident.","2024/01/25 07:53:55 AM","2024/01/25 09:36:24 AM","NE","-114.05461025709","51.08150724366","1","2024-01-25T07:53:5551.081507243658855-114.05461025708769","POINT (-114.05461025708769 51.081507243658855)"
" Westbound 16 Avenue approaching 52 Street NE ","Two vehicle incident. Blocking the left shoulder","2024/01/25 07:36:12 AM","2024/01/25 08:19:54 AM","NE","-113.95128047356","51.06711079393","1","2024-01-25T07:36:1251.067110793926645-113.95128047355784","POINT (-113.95128047355784 51.067110793926645)"
" 23 Avenue west of Crowchild Trail NW ","There is an incident involving a pedestrian- EMS Dispatched.","2024/01/25 06:46:05 AM","2024/01/25 06:50:52 AM","NW","-114.11873205119","51.070966494","1","2024-01-25T06:46:0551.070966493995165-114.11873205119036","POINT (-114.11873205119036 51.070966493995165)"
" Macleod Trail and Stoney Trail SW ","Traffic incident.","2024/01/24 11:10:33 PM","2024/01/24 11:11:28 PM","SW","-114.05380054497","50.89194496183","1","2024-01-24T23:10:3350.89194496182743-114.05380054496752","POINT (-114.05380054496752 50.89194496182743)"
" Southbound 52 Street at Whitehorn Drive NE ","Traffic incident. Blocking the right lane","2024/01/24 06:40:11 PM","2024/01/24 06:51:05 PM","NW","-113.95895390589","51.08588770709","1","2024-01-24T18:40:1151.0858877070855-113.95895390588691","POINT (-113.95895390588691 51.0858877070855)"
" Nose Hill Drive and John Laurie Boulevard NW ","Traffic incident. Blocking multiple lanes in the intersection","2024/01/24 06:34:47 PM","2024/01/24 06:51:05 PM","NW","-114.19489514517","51.12742034585","1","2024-01-24T18:34:4751.1274203458462-114.19489514517483","POINT (-114.19489514517483 51.1274203458462)"
" Westbound 194 Avenue at Chaparral Boulevard SE ","Traffic incident. Blocking the right lane","2024/01/24 06:27:30 PM","2024/01/24 06:42:10 PM","SE","-114.0251191914","50.87779597599","1","2024-01-24T18:27:3050.87779597598841-114.02511919140376","POINT (-114.02511919140376 50.87779597598841)"
